,short_name,age,dob,height_cm,weight_kg,country,club_name,league_name,overall_performance,potential_performance,value_eur,wage_eur,preferred_foot,weak_foot,release_clause_eur,player_position,team_jersey_number,joined_team,contract_valid_until
99,E. Haaland,19,7/21/00,194,88,Norway,Borussia Dortmund,German 1. Bundesliga,84,92,45000000,56000,Left,3,85500000.0,LS,9.0,1/1/20,2024.0
100,L. Martínez,22,8/22/97,174,81,Argentina,Inter,Italian Serie A,84,91,44500000,130000,Right,4,82300000.0,LS,10.0,7/5/18,2023.0
101,Oyarzabal,23,4/21/97,181,79,Spain,Real Sociedad,Spain Primera Division,84,90,42500000,47000,Left,3,97800000.0,LW,10.0,7/1/14,2024.0
102,N. Süle,24,9/3/95,195,97,Germany,FC Bayern München,German 1. Bundesliga,84,89,37500000,84000,Right,3,64700000.0,SUB,4.0,7/1/17,2022.0
103,Arthur,23,8/12/96,171,73,Brazil,Juventus,Italian Serie A,84,89,41000000,98000,Right,3,70700000.0,SUB,5.0,9/1/20,2024.0
104,L. Goretzka,25,2/6/95,189,76,Germany,FC Bayern München,German 1. Bundesliga,84,88,39500000,105000,Right,4,68100000.0,LDM,18.0,7/1/18,2022.0
105,Grimaldo,24,9/20/95,171,69,Spain,SL Benfica,Portuguese Liga ZON SAGRES,84,88,35500000,20000,Left,2,73700000.0,LB,3.0,1/4/16,2023.0
106,A. Martial,24,12/5/95,184,76,France,Manchester United,English Premier League,84,88,41000000,155000,Right,3,81000000.0,ST,9.0,9/1/15,2024.0
107,J. Brandt,24,5/2/96,185,83,Germany,Borussia Dortmund,German 1. Bundesliga,84,88,40500000,75000,Right,4,71900000.0,SUB,19.0,7/1/19,2024.0
108,K. Coman,24,6/13/96,179,75,France,FC Bayern München,German 1. Bundesliga,84,88,40500000,94000,Right,3,69900000.0,SUB,29.0,8/30/15,2023.0
109,J. Giménez,25,1/20/95,185,80,Uruguay,Atlético Madrid,Spain Primera Division,84,88,36000000,70000,Right,3,76500000.0,RCB,2.0,7/1/13,2023.0
110,A. Onana,24,4/2/96,190,93,Cameroon,Ajax,Holland Eredivisie,84,88,30000000,18000,Right,3,44300000.0,GK,24.0,1/14/15,2022.0
111,W. Ndidi,23,12/16/96,183,74,Nigeria,Leicester City,English Premier League,84,88,36500000,96000,Right,4,72100000.0,CDM,25.0,1/5/17,2024.0
112,Saúl,25,11/21/94,184,76,Spain,Atlético Madrid,Spain Primera Division,84,87,38500000,77000,Left,4,81800000.0,LM,8.0,7/1/13,2026.0
113,R. Bürki,29,11/14/90,187,85,Switzerland,Borussia Dortmund,German 1. Bundesliga,84,85,25000000,67000,Right,2,44400000.0,GK,1.0,7/1/15,2023.0
114,S. de Vrij,28,2/5/92,189,78,Netherlands,Inter,Italian Serie A,84,85,30500000,130000,Right,4,52600000.0,CB,6.0,7/1/18,2023.0
115,L. Digne,26,7/20/93,178,74,France,Everton,English Premier League,84,85,31500000,110000,Left,2,62200000.0,LB,12.0,8/1/18,2023.0
116,R. Guerreiro,26,12/22/93,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,84,85,36500000,86000,Left,2,64800000.0,LM,13.0,7/1/16,2023.0
117,T. Partey,27,6/13/93,185,77,Ghana,Atlético Madrid,Spain Primera Division,84,85,35000000,81000,Right,3,74400000.0,LCM,5.0,7/1/15,2023.0
118,Alex Telles,27,12/15/92,181,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,84,85,31000000,23000,Left,2,64300000.0,LB,13.0,7/13/16,2021.0
119,M. Brozović,27,11/16/92,181,68,Croatia,Inter,Italian Serie A,84,85,32000000,125000,Right,4,55200000.0,LCM,77.0,7/1/16,2022.0
120,Fernandinho,35,5/4/85,179,67,Brazil,Manchester City,English Premier League,84,84,9500000,110000,Right,4,17600000.0,RCB,25.0,7/1/13,2021.0
121,Jesús Navas,34,11/21/85,172,60,Spain,Sevilla FC,Spain Primera Division,84,84,11000000,43000,Right,2,23100000.0,RB,16.0,7/28/17,2021.0
122,K. Schmeichel,33,11/5/86,189,89,Denmark,Leicester City,English Premier League,84,84,17000000,90000,Right,3,32300000.0,GK,1.0,6/1/11,2023.0
123,S. Sirigu,33,1/12/87,192,80,Italy,Torino,Italian Serie A,84,84,17000000,54000,Right,2,28900000.0,GK,39.0,6/27/17,2022.0
124,Lucas Leiva,33,1/9/87,179,78,Brazil,Lazio,Italian Serie A,84,84,15000000,83000,Right,3,25500000.0,CDM,6.0,7/18/17,2022.0
125,A. Witsel,31,1/12/89,186,81,Belgium,Borussia Dortmund,German 1. Bundesliga,84,84,23500000,79000,Right,4,40000000.0,CDM,28.0,8/17/18,2022.0
126,Rui Patrício,32,2/15/88,190,84,Portugal,Wolverhampton Wanderers,English Premier League,84,84,19000000,90000,Left,2,36100000.0,GK,11.0,6/18/18,2022.0
127,Azpilicueta,30,8/28/89,178,77,Spain,Chelsea,English Premier League,84,84,24500000,120000,Right,3,46600000.0,RB,28.0,8/24/12,2022.0
128,Douglas Costa,29,9/14/90,172,70,Brazil,Juventus,Italian Serie A,84,84,30500000,120000,Left,3,50300000.0,SUB,11.0,7/1/18,2022.0
129,Iago Aspas,32,8/1/87,176,67,Spain,RC Celta,Spain Primera Division,84,84,25000000,46000,Left,4,52500000.0,ST,10.0,7/1/15,2023.0
130,J. Corona,27,1/6/93,173,62,Mexico,FC Porto,Portuguese Liga ZON SAGRES,84,84,32500000,25000,Right,5,65000000.0,RB,17.0,8/31/15,2022.0
131,I. Gueye,30,9/26/89,174,66,Senegal,Paris Saint-Germain,French Ligue 1,84,84,25500000,105000,Right,3,47200000.0,RCM,27.0,7/30/19,2023.0
132,D. Alaba,28,6/24/92,180,78,Austria,FC Bayern München,German 1. Bundesliga,84,84,27500000,105000,Left,4,45400000.0,LCB,27.0,2/10/10,2021.0
133,Isco,28,4/21/92,176,79,Spain,Real Madrid,Spain Primera Division,84,84,31500000,210000,Right,3,64600000.0,SUB,22.0,7/3/13,2022.0
134,Pizzi,30,10/6/89,177,72,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,84,84,29500000,25000,Right,4,59000000.0,CAM,21.0,7/30/13,2023.0
135,W. Ben Yedder,29,8/12/90,170,68,France,AS Monaco,French Ligue 1,84,84,31000000,91000,Right,5,58900000.0,ST,9.0,8/14/19,2024.0
136,J. Iličić,32,1/29/88,190,79,Slovenia,Atalanta,Italian Serie A,84,84,25000000,92000,Left,4,42500000.0,RF,72.0,7/5/17,2022.0
137,R. Jiménez,29,5/5/91,188,81,Mexico,Wolverhampton Wanderers,English Premier League,84,84,31000000,140000,Right,4,58900000.0,ST,9.0,7/1/19,2023.0
138,Felipe,31,5/16/89,190,83,Brazil,Atlético Madrid,Spain Primera Division,84,84,23000000,74000,Right,3,47200000.0,LCB,18.0,7/1/19,2022.0
139,N. Tagliafico,27,8/31/92,172,65,Argentina,Ajax,Holland Eredivisie,84,84,27500000,27000,Left,2,38500000.0,LB,31.0,1/5/18,2022.0
140,F. Valverde,21,7/22/98,182,78,Uruguay,Real Madrid,Spain Primera Division,83,90,36000000,135000,Right,3,81000000.0,SUB,15.0,7/22/16,2025.0
141,M. Ødegaard,21,12/17/98,178,68,Norway,Real Madrid,Spain Primera Division,83,89,36000000,135000,Left,2,81000000.0,SUB,21.0,4/29/15,2023.0
142,O. Dembélé,23,5/15/97,178,67,France,FC Barcelona,Spain Primera Division,83,89,35500000,175000,Left,5,79900000.0,RW,11.0,8/28/17,2022.0
143,Gayà,25,5/25/95,172,66,Spain,Valencia CF,Spain Primera Division,83,88,30500000,46000,Left,3,66300000.0,LB,14.0,9/13/12,2023.0
144,T. Strakosha,25,3/19/95,193,78,Albania,Lazio,Italian Serie A,83,88,25500000,57000,Right,2,45300000.0,GK,1.0,8/9/12,2022.0
145,Pau López,25,12/13/94,189,77,Spain,Roma,Italian Serie A,83,88,25500000,52000,Left,3,45300000.0,GK,13.0,7/10/19,2024.0
146,J. Gomez,23,5/23/97,188,77,England,Liverpool,English Premier League,83,88,31000000,93000,Right,3,59700000.0,RCB,12.0,6/20/15,2024.0
147,S. Bergwijn,22,10/8/97,178,78,Netherlands,Tottenham Hotspur,English Premier League,83,88,34500000,105000,Right,2,68100000.0,SUB,23.0,1/29/20,2025.0
148,F. Mendy,25,6/8/95,180,73,France,Real Madrid,Spain Primera Division,83,88,30500000,160000,Left,5,64800000.0,LB,23.0,7/1/19,2025.0
149,A. Wan-Bissaka,22,11/26/97,183,72,England,Manchester United,English Premier League,83,88,30500000,115000,Right,2,60200000.0,RB,29.0,6/29/19,2024.0
150,A. Hakimi,21,11/4/98,181,73,Morocco,Inter,Italian Serie A,83,88,35000000,92000,Right,2,60400000.0,RM,98.0,9/9/20,2025.0
151,A. Romagnoli,25,1/12/95,188,78,Italy,Milan,Italian Serie A,83,87,30000000,51000,Left,3,53300000.0,LCB,13.0,8/11/15,2022.0
152,D. Alli,24,4/11/96,188,80,England,Tottenham Hotspur,English Premier League,83,87,34000000,105000,Right,3,67200000.0,SUB,20.0,2/2/15,2024.0
153,D. van de Beek,23,4/18/97,184,74,Netherlands,Manchester United,English Premier League,83,87,33000000,125000,Right,3,65200000.0,SUB,34.0,9/2/20,2025.0
154,D. Zakaria,23,11/20/96,190,80,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,83,87,30500000,45000,Right,3,54100000.0,RDM,8.0,7/1/17,2022.0
155,Gabriel Jesus,23,4/3/97,175,73,Brazil,Manchester City,English Premier League,83,87,34500000,150000,Right,3,66400000.0,ST,9.0,8/3/16,2023.0
156,S. Umtiti,26,11/14/93,182,75,France,FC Barcelona,Spain Primera Division,83,86,28500000,170000,Left,3,60600000.0,SUB,23.0,7/12/16,2023.0
157,M. Kovačić,26,5/6/94,176,80,Croatia,Chelsea,English Premier League,83,86,31500000,120000,Right,4,62200000.0,SUB,17.0,7/1/19,2024.0
158,João Cancelo,26,5/27/94,182,74,Portugal,Manchester City,English Premier League,83,86,28000000,140000,Right,3,53900000.0,SUB,27.0,8/7/19,2025.0
159,Nélson Semedo,26,11/16/93,177,67,Portugal,FC Barcelona,Spain Primera Division,83,86,28000000,170000,Right,3,59500000.0,RB,2.0,7/14/17,2022.0
160,K. Casteels,28,6/25/92,197,86,Belgium,VfL Wolfsburg,German 1. Bundesliga,83,85,22500000,53000,Left,2,39900000.0,GK,1.0,1/21/15,2024.0
161,A. Lopes,29,10/1/90,184,81,Portugal,Olympique Lyonnais,French Ligue 1,83,85,22000000,69000,Left,2,43500000.0,GK,1.0,7/1/11,2023.0
162,M. Sabitzer,26,3/17/94,178,76,Austria,RB Leipzig,German 1. Bundesliga,83,85,31000000,73000,Right,4,55000000.0,LDM,7.0,7/1/14,2022.0
163,Diego Carlos,27,3/15/93,185,86,Brazil,Sevilla FC,Spain Primera Division,83,85,27000000,39000,Right,4,58700000.0,LCB,20.0,7/1/19,2024.0
164,K. Manolas,29,6/14/91,189,83,Greece,Napoli,Italian Serie A,83,84,24500000,84000,Right,2,43500000.0,RCB,44.0,7/2/19,2024.0
165,J. Matip,28,8/8/91,194,90,Cameroon,Liverpool,English Premier League,83,84,25500000,115000,Right,2,49100000.0,SUB,32.0,7/1/16,2024.0
166,Juan Bernat,27,3/1/93,170,67,Spain,Paris Saint-Germain,French Ligue 1,83,84,25500000,95000,Left,3,49100000.0,RES,14.0,8/31/18,2021.0
167,N. Fekir,26,7/18/93,173,75,France,Real Betis,Spain Primera Division,83,84,30500000,38000,Left,4,66300000.0,RM,8.0,7/23/19,2023.0
168,Z. Ibrahimović,38,10/3/81,195,95,Sweden,Milan,Italian Serie A,83,83,9500000,49000,Right,4,16200000.0,ST,11.0,1/2/20,2021.0
